2010.01.11,10:00,53.75,55.49,53.47,54.36,1468467
2010.01.12,10:00,52.94,55.8,52.94,54.17,1152965
2010.01.13,10:00,54.2,54.45,53.01,53.57,672589
2010.01.14,10:00,53.5,55.27,53.5,54.56,2364231
2010.01.15,10:00,54.5,55.1,54.45,54.53,1715794
2010.01.18,10:00,54.61,54.75,54.1,54.49,2365143
2010.01.19,10:00,54.5,56.8,54.11,54.92,2810019
2010.01.20,10:00,54.87,55.3,54.5,54.94,326871
2010.01.21,10:00,53.55,55.48,53.55,55.0,731232
2010.01.22,10:00,54.45,54.65,52.0,52.25,655041
2010.01.25,10:00,51.93,53.5,47.6,52.44,762371
2010.01.26,10:00,52.39,52.93,50.5,52.75,532548
2010.01.27,10:00,53.17,54.4,52.65,53.78,587847
2010.01.28,10:00,54.0,55.0,53.8,54.66,464132
2010.01.29,10:00,54.58,56.49,54.2,56.14,478188
2010.02.01,10:00,56.0,56.51,55.5,56.47,944793
2010.02.02,10:00,56.53,57.8,56.45,57.0,1738882
2010.02.03,10:00,58.01,58.21,56.0,56.36,3539531
2010.02.04,10:00,55.02,56.5,54.0,54.39,732372
2010.02.05,10:00,52.2,53.38,51.26,52.3,1089374
2010.02.08,10:00,52.35,57.87,50.62,51.13,393771
2010.02.09,10:00,51.2,52.4,50.6,52.3,321855
2010.02.10,10:00,52.95,52.95,50.8,50.98,346350
2010.02.11,10:00,51.27,52.7,51.27,51.44,286862
2010.02.12,10:00,52.28,53.1,50.15,50.19,433659
2010.02.15,10:00,50.38,51.5,50.0,50.87,156702
2010.02.16,10:00,52.34,54.25,50.85,54.17,479992
2010.02.17,10:00,54.65,56.81,54.65,56.48,1065101
2010.02.18,10:00,56.2,57.7,54.57,55.54,616133
2010.02.19,10:00,54.95,55.69,53.5,55.08,333994
2010.02.24,10:00,55.0,56.2,54.5,55.91,1673112
2010.02.25,10:00,55.7,55.8,53.99,54.64,283289
2010.02.26,10:00,54.8,57.06,54.0,55.36,2094075
2010.02.27,10:00,55.3,56.0,54.8,55.4,343685
2010.03.01,10:00,55.95,56.44,55.01,55.34,550408
2010.03.02,10:00,56.74,56.74,54.85,54.94,310745
2010.03.03,10:00,55.58,55.58,54.3,54.93,863301
2010.03.04,10:00,55.2,55.2,54.06,54.71,768298
2010.03.05,10:00,54.86,55.35,54.8,55.07,685527
2010.03.09,10:00,55.2,55.66,53.58,54.33,1773814
2010.03.10,10:00,54.51,54.88,53.83,54.36,735729
2010.03.11,10:00,54.32,54.6,53.98,54.26,750199
2010.03.12,10:00,54.47,56.12,54.06,55.55,2318363
2010.03.15,10:00,55.53,55.65,54.76,55.18,1025784
2010.03.16,10:00,55.23,56.75,55.19,56.33,2191374
2010.03.17,10:00,56.4,57.24,56.4,57.12,2479963
2010.03.18,10:00,57.14,60.4,57.0,59.67,6160203
2010.03.19,10:00,60.5,61.2,59.3,60.29,3170884
2010.03.22,10:00,59.89,60.3,58.11,59.87,2345819
2010.03.23,10:00,60.14,61.36,60.06,61.01,2592043
